1,18,2061.32,93,114.51,5,10/29/2006,208.69,7/3/2010,57.65,21,2061.32,18,0,0,,,0
2,9,3956.64,20,439.62,2,1/13/2010,1199,7/13/2010,107.99,10,459.64,6,3497,3,107.99,1,1
3,65,5252.8,257,80.81,3,3/29/2000,316.33,9/18/2010,9.99,30,5252.8,65,0,0,69.46,4,1
4,5,534.07,66,106.81,13,2/28/2010,119.98,10/20/2010,29.99,10,504.08,4,29.99,1,,,0
5,14,712.33,37,50.88,2,7/25/2002,56.44,10/3/2009,18.99,10,712.33,14,0,0,,,0
6,9,836.72,28,92.96,3,5/24/2004,89.99,9/22/2009,27.76,14,836.72,9,0,0,,,0
7,33,3194.79,411,96.81,12,2/7/2005,17.78,8/30/2010,174.99,15,3194.79,33,0,0,,,0
8,6,334.5,44,55.75,7,7/26/2007,133.36,11/2/2009,15.99,16,334.5,6,0,0,,,0
9,27,3442.8,54,127.51,2,6/5/2003,165.69,8/1/2010,17.98,9,3442.8,27,0,0,17.98,2,1
10,46,2794.57,208,60.75,4,5/5/2000,7,8/3/2010,14.99,0,2794.57,46,0,0,44.98,2,1
11,5,745.39,45,149.07,9,7/16/2009,374.98,6/22/2010,4.88,8,740.51,4,4.88,1,,,0
12,38,1942.83,139,51.12,3,5/18/2004,29.99,12/11/2010,143.76,6,1690.26,37,252.57,1,219.39,11,1
13,45,2594.96,481,57.66,10,4/8/2000,45.55,11/2/2010,44.69,21,2594.96,45,0,0,134.98,2,1
14,8,1165.13,45,145.64,5,11/4/2009,149.99,8/26/2010,138.94,4,695.17,6,469.96,2,,,0
15,4,394.86,15,98.71,3,7/25/2007,58.99,8/26/2009,89.76,10,394.86,4,0,0,,,0
16,7,856.66,30,122.38,4,12/8/2005,398.96,9/9/2009,49.98,6,856.66,7,0,0,,,0
17,25,900.33,36,36.01,1,3/4/2002,16.99,4/24/2010,14.99,0,900.33,25,0,0,,,0
18,28,1844.87,118,65.88,4,7/1/2002,11.03,11/6/2010,109.99,3,1844.87,28,0,0,429.97,3,1
19,63,4281.92,654,67.96,10,7/11/2000,99.98,7/27/2010,9.99,10,4281.92,63,0,0,19.99,1,1
20,42,4735.6,216,112.75,5,1/22/2000,58.97,5/23/2010,119.28,5,4585.61,41,149.99,1,,,0
21,25,1642.1,166,65.68,6,6/27/2005,54.99,11/23/2009,25.87,14,1533.92,24,108.18,1,,,0
22,3,287.26,18,95.75,6,10/15/2009,107.73,4/30/2010,141.57,13,287.26,3,0,0,,,0
23,23,1154.18,113,50.18,4,8/26/2001,24.99,9/2/2010,9.99,22,1154.18,23,0,0,213.97,3,1
24,7,107.29,11,15.32,1,3/28/2004,8.99,8/14/2009,39.99,4,107.29,7,0,0,,,0
25,90,2743.8,975,30.48,10,6/22/2002,35.85,9/12/2009,63.29,2,2743.8,90,0,0,,,0
26,2,636.23,11,318.11,5,4/28/2007,507.24,5/6/2010,128.99,12,636.23,2,0,0,,,0
27,46,3518.08,356,76.48,7,3/30/2001,19.99,8/17/2010,23.12,5,3518.08,46,0,0,23.12,28,1
28,8,115.86,20,14.48,2,4/8/2000,29.99,10/17/2009,8.98,12,115.86,8,0,0,,,0
29,15,885.64,22,59.04,1,12/20/2001,149.99,9/20/2010,15.46,21,885.64,15,0,0,15.46,4,1
30,7,566.28,12,80.89,1,1/13/2001,199.98,11/9/2010,45.98,2,566.28,7,0,0,,,0
31,12,847.74,66,70.64,5,5/12/2007,19,10/16/2010,7.77,17,847.74,12,0,0,21.57,7,1
32,5,123.31,9,24.66,1,7/17/2009,15.99,9/2/2010,19.49,3,123.31,5,0,0,,,0
33,10,527.82,228,52.78,22,4/23/2003,49.98,8/10/2010,69.95,8,527.82,10,0,0,,,0
34,12,932.74,74,77.72,6,4/18/2004,63.74,8/30/2010,38.97,2,932.74,12,0,0,,,0
35,52,2442.36,240,46.96,4,2/23/2003,89.99,7/3/2010,22.25,9,2442.36,52,0,0,,,0
36,29,3475.17,147,119.83,5,4/22/2001,199.44,8/28/2009,28.68,0,3475.17,29,0,0,,,0
37,50,8953.04,329,179.06,6,5/16/2001,34.99,8/7/2009,233.94,14,8953.04,50,0,0,,,0
38,14,514.09,31,36.72,2,5/6/2006,39.87,7/10/2010,18.88,10,514.09,14,0,0,18.88,2,1
39,4,416.6,8,104.15,2,8/21/2005,50.64,8/9/2009,69.99,7,416.6,4,0,0,,,0
40,5,612.12,65,122.42,13,6/3/2002,342.12,5/30/2009,58.04,26,612.12,5,0,0,,,0
41,25,3490.65,88,139.62,3,2/16/2000,458,1/31/2010,3.69,2,3490.65,25,0,0,,,0
42,22,1809.1,307,82.23,13,4/30/2002,10,9/4/2010,23.98,17,1380.35,13,428.75,9,,,0
43,25,2548.1,120,101.92,4,4/28/2002,55.94,6/28/2010,190.54,13,2458.11,24,89.99,1,,,0
44,36,4952.85,219,137.57,6,6/6/2004,327.37,11/14/2010,99.99,3,4952.85,36,0,0,,,0
45,7,588.16,18,84.02,2,5/30/2004,77.97,6/26/2010,51.98,23,288.17,6,299.99,1,,,0
46,18,933.05,26,51.83,1,7/10/2005,14,9/3/2010,43.98,8,933.05,18,0,0,,,0
47,9,889.95,22,98.88,2,4/10/2010,199.92,7/24/2010,74.97,9,889.95,9,0,0,51.96,4,1
48,3,953.92,9,317.97,3,12/8/2009,642.95,12/17/2009,77.99,20,953.92,3,0,0,,,0
49,5,232.96,78,46.59,15,6/23/2008,31.72,8/22/2009,53.15,9,232.96,5,0,0,,,0
50,8,387.46,33,48.43,4,2/28/2004,132.95,4/27/2010,42.97,0,387.46,8,0,0,,,0
51,9,882.24,19,98.02,2,8/29/2005,82.98,7/15/2010,236.66,5,882.24,9,0,0,236.66,1,1
52,18,961.94,89,53.44,4,5/3/2003,64.99,9/3/2010,93.47,3,961.94,18,0,0,,,0
53,3,82.75,5,27.58,1,8/3/2009,52.98,9/21/2010,14.99,7,82.75,3,0,0,14.99,1,1
54,4,323.89,18,80.97,4,8/3/2007,116.54,8/14/2010,59.98,4,323.89,4,0,0,59.98,2,1
55,46,3709.08,113,80.63,2,10/23/2002,49.99,11/7/2010,69.99,31,3709.08,46,0,0,,,0
56,6,169.35,35,28.22,5,6/8/2007,22.37,4/25/2010,18.99,0,169.35,6,0,0,,,0
57,19,805.38,291,42.38,15,5/18/2001,46.99,3/27/2010,35.98,10,805.38,19,0,0,,,0
58,18,1592,75,88.44,4,4/20/2002,121.78,6/20/2009,17.49,15,1592,18,0,0,,,0
59,10,897.15,52,89.71,5,5/4/2003,44.99,5/2/2010,35.98,8,897.15,10,0,0,,,0
60,57,7467.23,1028,131,18,3/24/2002,137.03,10/11/2009,29.99,11,7407.24,56,59.99,1,,,0
61,21,1718.26,74,81.82,3,5/12/2007,184.99,9/5/2010,31.96,4,1718.26,21,0,0,,,0
